0 0 -88.23 41.73
0 1 -88.23 41.73
0 0 -88.23 41.73
1 0 -88.23 41.73
1 1 -88.23 41.73
1 0 -88.23 41.73
2 0 -88.23 41.73
2 1 -88.23 41.73
2 0 -88.23 41.73
3 2 -87.69 42.07
3 3 -87.67 42.04
3 4 -87.65 41.98
3 5 -87.61 41.89
3 2 -87.69 42.07
4 2 -87.69 42.07
4 6 -87.81 42.18
4 7 -87.81 42.18
4 6 -87.81 42.18
4 8 -87.81 42.13
4 9 -87.73 42.07
4 10 -87.71 42.07
4 2 -87.69 42.07
4 11 -87.71 42.07
4 2 -87.69 42.07
5 2 -87.69 42.07
5 12 -87.73 42.07
5 2 -87.69 42.07
6 13 -87.94 42
6 14 -88.14 42.22
6 15 -88.21 42.26
6 16 -88.08 42.2
6 17 -88.1 42.17
6 18 -87.96 42.04
6 13 -87.94 42
7 13 -87.94 42
7 19 -87.94 42
7 20 -88.09 42.03
7 21 -88.1 42.04
7 22 -88.05 42.05
7 21 -88.1 42.04
7 13 -87.94 42
8 23 -88.11 41.68
8 24 -88.05 41.79
8 23 -88.11 41.68
9 23 -88.11 41.68
9 25 -88.16 41.57
9 26 -88.11 41.68
9 23 -88.11 41.68
10 27 -87.9 41.91
10 28 -87.85 41.89
10 27 -87.9 41.91
10 28 -87.85 41.89
10 27 -87.9 41.91
10 29 -87.9 41.91
10 27 -87.9 41.91
11 27 -87.9 41.91
11 28 -87.85 41.89
11 27 -87.9 41.91
11 28 -87.85 41.89
11 27 -87.9 41.91
11 29 -87.9 41.91
11 27 -87.9 41.91
12 30 -87.83 41.63
12 31 -87.85 41.62
12 30 -87.83 41.63
13 30 -87.83 41.63
13 32 -87.82 41.66
13 30 -87.83 41.63
14 33 -87.7 41.68
14 34 -87.7 41.68
14 35 -87.7 41.68
14 33 -87.7 41.68
15 36 -88.12 41.82
15 37 -88.12 41.82
15 36 -88.12 41.82
15 38 -87.93 41.84
15 39 -87.93 41.84
15 38 -87.93 41.84
15 40 -88.12 41.82
15 36 -88.12 41.82
15 41 -88.09 41.83
15 36 -88.12 41.82
16 36 -88.12 41.82
16 41 -88.09 41.83
16 42 -88.09 41.83
16 43 -88.11 41.86
16 36 -88.12 41.82
16 42 -88.09 41.83
16 44 -88.09 41.83
16 36 -88.12 41.82
17 45 -88.12 41.84
17 46 -87.98 41.87
17 47 -88 41.88
18 45 -88.12 41.84
18 48 -87.93 41.89
18 45 -88.12 41.84
19 49 -87.85 41.62
19 50 -87.85 41.62
19 51 -87.83 41.63
19 49 -87.85 41.62
20 49 -87.85 41.62
20 52 -87.77 41.61
20 49 -87.85 41.62
21 53 -87.95 41.76
21 54 -87.92 41.73
21 55 -87.89 41.81
21 56 -87.86 41.79
21 57 -87.88 41.8
21 58 -87.84 41.77
21 59 -87.84 41.77
21 60 -87.97 41.78
21 53 -87.95 41.76
22 53 -87.95 41.76
22 54 -87.92 41.73
22 55 -87.89 41.81
22 56 -87.86 41.79
22 57 -87.88 41.8
22 58 -87.84 41.77
22 59 -87.84 41.77
22 60 -87.97 41.78
22 53 -87.95 41.76
23 61 -87.9 42.45
24 61 -87.9 42.45
24 62 -87.82 42.45
24 63 -87.82 42.45
24 62 -87.82 42.45
24 61 -87.9 42.45
24 64 -87.82 42.45
24 65 -87.82 42.45
24 61 -87.9 42.45
25 61 -87.9 42.45
25 62 -87.82 42.45
25 66 -87.63 41.9
25 67 -87.82 42.45
25 65 -87.82 42.45
25 61 -87.9 42.45
26 61 -87.9 42.45
26 68 -87.96 42.45
26 69 -87.97 42.39
26 70 -87.94 42.35
26 61 -87.9 42.45
26 71 -87.83 42.44
26 72 -87.83 42.45
26 61 -87.9 42.45
27 61 -87.9 42.45
28 73 -87.86 42.03
28 74 -87.83 42.16
28 75 -87.81 42.13
28 74 -87.83 42.16
28 73 -87.86 42.03
29 73 -87.86 42.03
29 76 -87.84 42.1
29 73 -87.86 42.03
30 77 -87.66 42
30 78 -87.63 41.87
30 79 -87.61 41.89
30 77 -87.66 42
31 80 -88.32 42.22
31 81 -88.34 42.22
31 82 -88.33 42.19
31 80 -88.32 42.22
32 80 -88.32 42.22
32 83 -88.29 42.18
